experiment_id,t_seconds,offered,served,ok,errors,latency_p50_s,latency_p90_s,latency_max_s
E2-run02,167,91,82,70,12,0.1187,5.0000,5.0000
E2-run02,168,93,84,72,12,0.1191,5.0000,5.0000
E2-run02,169,94,90,78,12,0.1010,5.0000,5.0000
E2-run02,170,95,82,73,9,0.1185,5.0000,5.0000
E2-run02,171,96,76,68,8,0.1290,5.0000,5.0000
E2-run02,172,97,78,70,8,0.1278,5.0000,5.0000
E2-run02,173,98,0,0,0,0.0000,0.0000,0.0000
E2-run02,174,99,0,0,0,0.0000,0.0000,0.0000
E2-run02,175,100,0,0,0,0.0000,0.0000,0.0000
E2-run02,176,101,81,72,9,0.1291,5.0000,5.0000
E2-run02,177,102,79,75,4,0.0906,0.1324,5.0000
E2-run02,178,104,85,75,10,0.1016,5.0000,5.0000
E2-run02,179,105,95,80,15,0.1019,5.0000,5.0000
E2-run02,180,106,97,81,16,0.0905,5.0000,5.0000
E2-run02,181,107,92,81,11,0.0868,5.0000,5.0000
E2-run02,182,108,96,83,13,0.1144,5.0000,5.0000
E2-run02,183,109,99,87,12,0.1179,5.0000,5.0000
E2-run02,184,110,92,82,10,0.1189,5.0000,5.0000
E2-run02,185,111,91,82,9,0.0845,0.1260,5.0000
E2-run02,186,112,93,83,10,0.1196,5.0000,5.0000
E2-run02,187,113,96,85,11,0.0855,5.0000,5.0000
E2-run02,188,114,88,85,3,0.0836,0.1221,5.0000
E2-run02,189,116,103,88,15,0.0848,5.0000,5.0000
E2-run02,190,117,106,91,15,0.1184,5.0000,5.0000
E2-run02,191,118,107,93,14,0.1188,5.0000,5.0000
E2-run02,192,119,103,91,12,0.1185,5.0000,5.0000
E2-run02,193,120,112,98,14,0.1197,5.0000,5.0000
E2-run02,194,121,105,93,12,0.1199,5.0000,5.0000
E2-run02,195,122,103,93,10,0.1191,0.1300,5.0000
E2-run02,196,123,102,92,10,0.1195,0.1241,5.0000
E2-run02,197,124,101,89,12,0.1198,5.0000,5.0000
E2-run02,198,125,105,99,6,0.1634,0.2315,5.0000
E2-run02,199,127,110,96,14,0.1630,5.0000,5.0000
E2-run02,200,128,117,103,14,0.1657,5.0000,5.0000
E2-run02,201,129,122,107,15,0.1771,5.0000,5.0000
E2-run02,202,130,115,102,13,0.1189,5.0000,5.0000
E2-run02,203,131,122,109,13,0.1191,5.0000,5.0000
E2-run02,204,132,115,103,12,0.1192,5.0000,5.0000
E2-run02,205,133,112,101,11,0.1197,0.1343,5.0000
E2-run02,206,134,115,103,12,0.1275,5.0000,5.0000
E2-run02,207,135,119,105,14,0.1273,5.0000,5.0000
E2-run02,208,136,34,33,1,0.1279,0.1297,5.0000
E2-run02,209,137,0,0,0,0.0000,0.0000,0.0000
E2-run02,210,139,0,0,0,0.0000,0.0000,0.0000
E2-run02,211,140,76,72,4,0.1288,3.1676,5.0000
E2-run02,212,141,123,108,15,0.1275,5.0000,5.0000
E2-run02,213,142,130,113,17,0.1291,5.0000,5.0000
E2-run02,214,143,109,96,13,0.1564,5.0000,5.0000
E2-run02,215,144,148,134,14,0.1318,0.4399,5.0000
E2-run02,216,145,123,111,12,0.1235,0.1373,5.0000
E2-run02,217,146,124,112,12,0.1199,0.1272,5.0000
E2-run02,218,147,126,114,12,0.1199,0.1505,5.0000
E2-run02,219,148,130,117,13,0.1197,5.0000,5.0000
E2-run02,220,150,124,116,8,0.1196,0.1272,5.0000
E2-run02,221,151,136,121,15,0.1201,5.0000,5.0000
E2-run02,222,152,136,120,16,0.1202,5.0000,5.0000
E2-run02,223,153,136,120,16,0.1195,5.0000,5.0000
E2-run02,224,154,140,128,12,0.1190,0.1238,5.0000
E2-run02,225,155,131,118,13,0.1190,0.1255,5.0000
E2-run02,226,156,136,123,13,0.1188,0.1251,5.0000
E2-run02,227,157,136,124,12,0.1190,0.1287,5.0000
E2-run02,228,158,140,127,13,0.1196,0.1253,5.0000
E2-run02,229,159,136,127,9,0.1196,0.1241,5.0000
E2-run02,230,160,145,129,16,0.1192,5.0000,5.0000
E2-run02,231,162,145,129,16,0.1197,5.0000,5.0000
E2-run02,232,163,144,130,14,0.1192,0.2008,5.0000
E2-run02,233,164,148,135,13,0.1194,0.1250,5.0000
E2-run02,234,165,143,129,14,0.1199,0.1241,5.0000
E2-run02,235,166,146,133,13,0.1195,0.1375,5.0000
E2-run02,236,167,147,134,13,0.1198,0.1237,5.0000
E2-run02,237,168,148,134,14,0.1202,0.1267,5.0000
E2-run02,238,169,149,138,11,0.1203,0.1966,5.0000
E2-run02,239,170,153,138,15,0.1196,0.1262,5.0000
E2-run02,240,171,154,138,16,0.1201,5.0000,5.0000
E2-run02,241,173,156,142,14,0.1313,0.1364,5.0000
E2-run02,242,174,154,140,14,0.1310,0.1360,5.0000
E2-run02,243,175,89,81,8,0.1301,0.1363,5.0000
E2-run02,244,176,0,0,0,0.0000,0.0000,0.0000
E2-run02,245,177,0,0,0,0.0000,0.0000,0.0000
E2-run02,246,178,69,63,6,0.1333,3.0987,5.0000
E2-run02,247,179,157,143,14,0.1315,0.1378,5.0000
E2-run02,248,180,159,145,14,0.1246,0.1334,5.0000
E2-run02,249,181,155,144,11,0.1240,0.1291,5.0000
E2-run02,250,182,162,145,17,0.1236,5.0000,5.0000
E2-run02,251,183,166,150,16,0.1230,0.1299,5.0000
E2-run02,252,185,164,151,13,0.1195,0.1232,5.0000
E2-run02,253,186,164,149,15,0.1193,0.1254,5.0000
E2-run02,254,187,162,148,14,0.1195,0.1241,5.0000
E2-run02,255,188,165,150,15,0.1199,0.4218,5.0000
E2-run02,256,189,166,153,13,0.1191,0.1239,5.0000
E2-run02,257,190,163,152,11,0.1190,0.1335,5.0000
E2-run02,258,191,172,156,16,0.1196,0.1249,5.0000
E2-run02,259,192,174,157,17,0.1202,0.1251,5.0000
E2-run02,260,193,176,161,15,0.1200,0.1276,5.0000
E2-run02,261,194,168,155,13,0.1199,0.1246,5.0000
E2-run02,262,196,175,159,16,0.1199,0.1247,5.0000
E2-run02,263,197,170,157,13,0.1197,0.1223,5.0000
E2-run02,264,198,178,164,14,0.1201,0.1232,5.0000
E2-run02,265,199,173,161,12,0.1199,0.1256,5.0000
E2-run02,266,200,179,163,16,0.1200,0.1297,5.0000
E2-run02,267,201,181,165,16,0.1201,0.1459,5.0000
E2-run02,268,202,185,169,16,0.1198,0.1239,5.0000
E2-run02,269,203,175,163,12,0.1199,0.1227,5.0000
E2-run02,270,204,182,166,16,0.1206,0.2274,5.0000
E2-run02,271,205,173,159,14,0.1204,0.1619,5.0000
E2-run02,272,206,95,81,14,0.3737,5.0000,5.0000
E2-run02,273,208,204,192,12,0.1995,1.5566,5.0000
E2-run02,274,209,223,206,17,0.1384,2.3580,5.0000
E2-run02,275,210,227,210,17,0.1299,2.5623,5.0000
E2-run02,276,211,189,175,14,0.1340,0.1378,5.0000
E2-run02,277,212,190,176,14,0.1342,0.1396,5.0000
E2-run02,278,213,152,140,12,0.1346,0.1450,5.0000
E2-run02,279,214,0,0,0,0.0000,0.0000,0.0000
E2-run02,280,215,0,0,0,0.0000,0.0000,0.0000
E2-run02,281,216,57,53,4,0.1366,3.0538,5.0000
E2-run02,282,217,197,176,21,0.1349,5.0000,5.0000
E2-run02,283,219,194,181,13,0.1348,0.1425,5.0000
E2-run02,284,220,194,180,14,0.1244,0.1293,5.0000
E2-run02,285,221,185,171,14,0.1246,0.1292,5.0000
E2-run02,286,222,197,182,15,0.1236,0.1280,5.0000
E2-run02,287,223,200,188,12,0.1200,0.1417,5.0000
E2-run02,288,224,201,185,16,0.1202,0.1249,5.0000
E2-run02,289,225,199,184,15,0.1201,0.1241,5.0000
E2-run02,290,226,213,189,24,0.1201,5.0000,5.0000
E2-run02,291,227,198,188,10,0.1199,0.1227,5.0000
E2-run02,292,228,197,183,14,0.1204,0.1243,5.0000
E2-run02,293,229,205,190,15,0.1202,0.1235,5.0000
E2-run02,294,231,204,190,14,0.1209,0.1234,5.0000
E2-run02,295,232,206,192,14,0.1198,0.1226,5.0000
E2-run02,296,233,206,191,15,0.1202,0.1246,5.0000
E2-run02,297,234,215,195,20,0.1200,0.1248,5.0000
E2-run02,298,235,210,195,15,0.1197,0.1244,5.0000
E2-run02,299,236,210,196,14,0.1196,0.1246,5.0000
E2-run02,300,237,204,189,15,0.1195,0.1227,5.0000
E2-run02,301,238,220,204,16,0.1200,0.1246,5.0000
E2-run02,302,239,209,196,13,0.1196,0.1232,5.0000
E2-run02,303,240,218,201,17,0.1199,0.1244,5.0000
E2-run02,304,242,217,203,14,0.1199,0.1249,5.0000
E2-run02,305,243,222,200,22,0.1198,0.1306,5.0000
E2-run02,306,244,214,202,12,0.1195,0.1231,5.0000
E2-run02,307,245,217,202,15,0.1195,0.1256,5.0000
E2-run02,308,246,220,205,15,0.1201,0.1229,5.0000
E2-run02,309,247,221,206,15,0.1199,0.1239,5.0000
E2-run02,310,248,221,206,15,0.1216,0.1409,5.0000
E2-run02,311,249,215,199,16,0.1418,0.1872,5.0000
E2-run02,312,250,206,185,21,0.1840,5.0000,5.0000
E2-run02,313,251,166,153,13,0.3335,0.9453,5.0000
E2-run02,314,252,0,0,0,0.0000,0.0000,0.0000
E2-run02,315,254,0,0,0,0.0000,0.0000,0.0000
E2-run02,316,255,29,27,2,3.2237,4.1771,5.0000
E2-run02,317,256,174,158,16,0.9317,4.4881,5.0000
E2-run02,318,257,183,168,15,0.6602,5.0000,5.0000
E2-run02,319,258,191,176,15,0.6664,2.7334,5.0000
E2-run02,320,259,211,195,16,0.5783,2.3804,5.0000
E2-run02,321,260,210,192,18,0.5995,2.6594,5.0000
E2-run02,322,261,257,201,56,0.7516,5.0000,5.0000
E2-run02,323,262,250,196,54,0.6461,5.0000,5.0000
E2-run02,324,263,248,188,60,0.5389,5.0000,5.0000
E2-run02,325,265,270,236,34,0.3878,5.0000,5.0000
E2-run02,326,266,260,209,51,0.1858,5.0000,5.0000
E2-run02,327,267,254,202,52,0.1752,5.0000,5.0000
E2-run02,328,268,241,194,47,0.1459,5.0000,5.0000
E2-run02,329,269,248,195,53,0.1543,5.0000,5.0000
E2-run02,330,270,249,191,58,0.1392,5.0000,5.0000
E2-run02,331,271,204,174,30,0.1308,5.0000,5.0000
E2-run02,332,272,245,201,44,0.1499,5.0000,5.0000
E2-run02,333,273,101,56,45,0.9034,5.0000,5.0000
E2-run02,334,274,210,161,49,1.1154,5.0000,5.0000
E2-run02,335,275,243,193,50,0.7353,5.0000,5.0000
E2-run02,336,277,228,180,48,0.6575,5.0000,5.0000
E2-run02,337,278,225,194,31,0.6905,5.0000,5.0000
E2-run02,338,279,288,188,100,0.9465,5.0000,5.0000
E2-run02,339,280,308,225,83,0.8208,5.0000,5.0000
E2-run02,340,281,281,221,60,0.2800,5.0000,5.0000
E2-run02,341,282,274,215,59,0.2573,5.0000,5.0000
E2-run02,342,283,272,211,61,0.1827,5.0000,5.0000
E2-run02,343,284,276,201,75,0.1419,5.0000,5.0000
E2-run02,344,285,286,197,89,0.1801,5.0000,5.0000
E2-run02,345,286,222,170,52,0.1331,5.0000,5.0000
E2-run02,346,288,227,173,54,0.1934,5.0000,5.0000
E2-run02,347,289,228,172,56,0.3857,5.0000,5.0000
E2-run02,348,290,219,168,51,0.5231,5.0000,5.0000
E2-run02,349,291,10,6,4,1.0711,5.0000,5.0000
E2-run02,350,292,0,0,0,0.0000,0.0000,0.0000
E2-run02,351,293,42,32,10,3.3657,5.0000,5.0000
E2-run02,352,294,233,164,69,3.6813,5.0000,5.0000
E2-run02,353,295,242,173,69,1.0825,5.0000,5.0000
E2-run02,354,296,212,157,55,0.7552,5.0000,5.0000
E2-run02,355,297,232,183,49,0.7707,5.0000,5.0000
E2-run02,356,298,262,186,76,0.8874,5.0000,5.0000
E2-run02,357,300,303,199,104,1.0189,5.0000,5.0000
E2-run02,358,301,277,177,100,0.9061,5.0000,5.0000
E2-run02,359,302,289,197,92,0.7836,5.0000,5.0000
E2-run02,360,303,317,230,87,0.7012,5.0000,5.0000
E2-run02,361,304,272,191,81,0.4935,5.0000,5.0000
E2-run02,362,305,282,196,86,0.6293,5.0000,5.0000
E2-run02,363,306,272,192,80,0.5934,5.0000,5.0000
E2-run02,364,307,290,210,80,0.6827,5.0000,5.0000
E2-run02,365,308,279,189,90,0.6895,5.0000,5.0000
E2-run02,366,309,241,185,56,0.5805,5.0000,5.0000
E2-run02,367,311,263,183,80,0.9102,5.0000,5.0000
E2-run02,368,312,256,186,70,0.7373,5.0000,5.0000
E2-run02,369,313,261,194,67,0.7834,5.0000,5.0000
E2-run02,370,314,271,192,79,0.8800,5.0000,5.0000
E2-run02,371,315,264,191,73,0.7333,5.0000,5.0000
E2-run02,372,316,299,195,104,0.9535,5.0000,5.0000
E2-run02,373,317,268,191,77,0.7780,5.0000,5.0000
E2-run02,374,318,291,200,91,0.7939,5.0000,5.0000
E2-run02,375,319,293,187,106,0.9818,5.0000,5.0000
E2-run02,376,320,287,199,88,0.7743,5.0000,5.0000
E2-run02,377,321,285,187,98,0.9926,5.0000,5.0000
E2-run02,378,323,273,184,89,0.7916,5.0000,5.0000
E2-run02,379,324,295,206,89,0.8702,5.0000,5.0000
E2-run02,380,325,285,179,106,0.9824,5.0000,5.0000
E2-run02,381,326,256,165,91,0.9370,5.0000,5.0000
E2-run02,382,327,278,176,102,1.0936,5.0000,5.0000
E2-run02,383,328,273,170,103,1.0968,5.0000,5.0000
E2-run02,384,329,1,0,1,5.0000,5.0000,5.0000
E2-run02,385,330,0,0,0,0.0000,0.0000,0.0000
E2-run02,386,331,77,53,24,3.8842,5.0000,5.0000
E2-run02,387,332,240,154,86,3.7224,5.0000,5.0000
E2-run02,388,334,289,178,111,1.2482,5.0000,5.0000
E2-run02,389,335,276,173,103,1.0289,5.0000,5.0000
E2-run02,390,336,282,170,112,1.5147,5.0000,5.0000
E2-run02,391,337,292,183,109,1.0400,5.0000,5.0000
E2-run02,392,338,304,184,120,1.3050,5.0000,5.0000
E2-run02,393,339,285,169,116,1.1697,5.0000,5.0000
E2-run02,394,340,202,89,113,5.0000,5.0000,5.0000
E2-run02,395,341,271,153,118,2.1585,5.0000,5.0000
E2-run02,396,342,290,170,120,1.4799,5.0000,5.0000
E2-run02,397,343,297,181,116,1.0906,5.0000,5.0000
E2-run02,398,344,359,219,140,1.1021,5.0000,5.0000
E2-run02,399,346,231,68,163,5.0000,5.0000,5.0000
E2-run02,400,347,204,64,140,5.0000,5.0000,5.0000
E2-run02,401,348,130,16,114,5.0000,5.0000,5.0000
E2-run02,402,349,138,19,119,5.0000,5.0000,5.0000
E2-run02,403,350,209,20,189,5.0000,5.0000,5.0000
E2-run02,404,351,349,47,302,5.0000,5.0000,5.0000
E2-run02,405,352,406,80,326,5.0000,5.0000,5.0000
E2-run02,406,353,395,96,299,3.3811,5.0000,5.0000
E2-run02,407,354,368,90,278,5.0000,5.0000,5.0000
E2-run02,408,355,389,88,301,5.0000,5.0000,5.0000
E2-run02,409,357,371,86,285,5.0000,5.0000,5.0000
E2-run02,410,358,311,78,233,0.1499,5.0000,5.0000
E2-run02,411,359,316,94,222,0.1457,5.0000,5.0000
E2-run02,412,360,346,100,246,0.1474,5.0000,5.0000
E2-run02,413,361,344,99,245,0.1473,5.0000,5.0000
E2-run02,414,362,364,105,259,0.1469,5.0000,5.0000
E2-run02,415,363,398,120,278,0.1476,5.0000,5.0000
E2-run02,416,364,369,114,255,0.1464,5.0000,5.0000
E2-run02,417,365,355,128,227,0.1338,5.0000,5.0000
E2-run02,418,366,550,332,218,0.1903,5.0000,5.0000
E2-run02,419,367,268,159,109,0.8962,5.0000,5.0000
E2-run02,420,369,274,168,106,1.3877,5.0000,5.0000
E2-run02,421,370,260,159,101,1.5605,5.0000,5.0000
E2-run02,422,371,267,164,103,1.3411,5.0000,5.0000
E2-run02,423,372,293,188,105,1.4058,5.0000,5.0000
E2-run02,424,373,327,192,135,1.5460,5.0000,5.0000
E2-run02,425,374,373,198,175,2.0606,5.0000,5.0000
E2-run02,426,375,338,170,168,4.5577,5.0000,5.0000
E2-run02,427,376,374,194,180,2.1825,5.0000,5.0000
E2-run02,428,377,356,201,155,1.6089,5.0000,5.0000
E2-run02,429,378,329,188,141,1.0448,5.0000,5.0000
E2-run02,430,380,365,188,177,1.8862,5.0000,5.0000
E2-run02,431,381,360,206,154,1.0505,5.0000,5.0000
E2-run02,432,382,357,187,170,1.4617,5.0000,5.0000
E2-run02,433,383,367,201,166,1.0040,5.0000,5.0000
E2-run02,434,384,339,191,148,0.8549,5.0000,5.0000
E2-run02,435,385,344,189,155,0.9806,5.0000,5.0000
E2-run02,436,386,314,154,160,5.0000,5.0000,5.0000
E2-run02,437,387,322,169,153,1.9285,5.0000,5.0000
E2-run02,438,388,341,189,152,1.9911,5.0000,5.0000
E2-run02,439,389,330,183,147,1.9378,5.0000,5.0000
E2-run02,440,390,302,175,127,1.4896,5.0000,5.0000
E2-run02,441,392,372,193,179,2.1995,5.0000,5.0000
E2-run02,442,393,360,178,182,5.0000,5.0000,5.0000
E2-run02,443,394,345,170,175,5.0000,5.0000,5.0000
E2-run02,444,395,344,178,166,2.6315,5.0000,5.0000
E2-run02,445,396,372,182,190,5.0000,5.0000,5.0000
E2-run02,446,397,356,165,191,5.0000,5.0000,5.0000
E2-run02,447,398,335,170,165,3.2677,5.0000,5.0000
